field1,field2,field3,field4,field5
4733,2022-12-17,0.0,35,45
4734,2022-12-18,0.0,32,40
4735,2022-12-19,0.0,29,38
4736,2022-12-20,0.0,27,41
4737,2022-12-21,0.0,26,42
4738,2022-12-22,0.0,29,53
4739,2022-12-23,T,9,59
4740,2022-12-24,0.0,7,18
4741,2022-12-25,0.0,18,29
4742,2022-12-26,0.0,17,30
4743,2022-12-27,0.0,27,38
4744,2022-12-28,0.0,24,49
4745,2022-12-29,0.0,27,52
4746,2022-12-30,0.0,30,58
4747,2022-12-31,0.0,39,54
4748,2023-01-01,0.0,39,57
4749,2023-01-02,0.0,38,56
4750,2023-01-03,0.0,47,62
4751,2023-01-04,0.0,52,65
4752,2023-01-05,0.0,46,64
4753,2023-01-06,0.0,41,50
4754,2023-01-07,0.0,39,46
4755,2023-01-08,0.0,31,43
4756,2023-01-09,0.0,36,45
4757,2023-01-10,0.0,32,45
4758,2023-01-11,0.0,30,46
4759,2023-01-12,0.0,37,59
4760,2023-01-13,0.0,37,58
4761,2023-01-14,0.0,30,37
4762,2023-01-15,0.0,28,44
4763,2023-01-16,0.0,28,50
4764,2023-01-17,0.0,33,46
4765,2023-01-18,0.0,41,55
4766,2023-01-19,0.0,37,46
4767,2023-01-20,0.0,38,49
4768,2023-01-21,0.0,38,44
4769,2023-01-22,0.0,32,43
4770,2023-01-23,0.0,37,42
4771,2023-01-24,0.0,34,49
4772,2023-01-25,0.0,29,58
4773,2023-01-26,0.0,39,58
4774,2023-01-27,0.0,33,43
4775,2023-01-28,0.0,32,53
4776,2023-01-29,0.0,33,52
4777,2023-01-30,0.0,37,54
4778,2023-01-31,T,35,45
4779,2023-02-01,0.3,29,39
4780,2023-02-02,0.0,28,41
4781,2023-02-03,T,17,37
4782,2023-02-04,0.0,15,28
4783,2023-02-05,0.0,25,52
4784,2023-02-06,0.0,32,53
4785,2023-02-07,0.0,27,46
4786,2023-02-08,0.0,35,58
4787,2023-02-09,0.0,32,61
4788,2023-02-10,0.0,43,63
4789,2023-02-11,0.0,37,49
4790,2023-02-12,0.0,35,46
4791,2023-02-13,0.0,40,59
4792,2023-02-14,0.0,40,56
4793,2023-02-15,0.0,41,68
4794,2023-02-16,0.0,48,62
4795,2023-02-17,0.0,36,62
4796,2023-02-18,0.0,29,43
4797,2023-02-19,0.0,32,54
4798,2023-02-20,0.0,42,63
4799,2023-02-21,0.0,41,58
4800,2023-02-22,0.0,36,47
4801,2023-02-23,0.0,42,64
4802,2023-02-24,0.0,33,54
4803,2023-02-25,T,27,36
4804,2023-02-26,0.0,30,53
4805,2023-02-27,T,35,51
4806,2023-02-28,0.0,36,45
4807,2023-03-01,0.0,31,53
4808,2023-03-02,0.0,44,59
4809,2023-03-03,T,36,48
4810,2023-03-04,0.0,40,54
4811,2023-03-05,0.0,34,59
4812,2023-03-06,0.0,39,56
4813,2023-03-07,T,36,49
4814,2023-03-08,0.0,34,50
4815,2023-03-09,0.0,32,52
4816,2023-03-10,0.0,35,48
4817,2023-03-11,0.0,35,45
4818,2023-03-12,0.0,30,47
4819,2023-03-13,0.0,38,45
4820,2023-03-14,T,34,41
4821,2023-03-15,0.0,34,50
4822,2023-03-16,0.0,32,60
4823,2023-03-17,0.0,40,61
4824,2023-03-18,0.0,40,54
4825,2023-03-19,0.0,28,40
4826,2023-03-20,0.0,28,50
4827,2023-03-21,0.0,32,61
4828,2023-03-22,0.0,38,64
4829,2023-03-23,0.0,48,62
4830,2023-03-24,0.0,44,59
4831,2023-03-25,0.0,44,49
4832,2023-03-26,0.0,44,63
4833,2023-03-27,0.0,39,66
4834,2023-03-28,0.0,39,53
4835,2023-03-29,0.0,37,57
4836,2023-03-30,0.0,33,48
4837,2023-03-31,0.0,35,63
4838,2023-04-01,0.0,50,71
4839,2023-04-02,0.0,39,52
4840,2023-04-03,0.0,35,63
4841,2023-04-04,0.0,50,77
4842,2023-04-05,0.0,55,72
4843,2023-04-06,0.0,55,83
4844,2023-04-07,0.0,47,59
4845,2023-04-08,0.0,39,51
4846,2023-04-09,0.0,36,59
4847,2023-04-10,0.0,37,65
4848,2023-04-11,0.0,45,74
4849,2023-04-12,0.0,55,83
4850,2023-04-13,0.0,56,86
4851,2023-04-14,0.0,57,84
4852,2023-04-15,0.0,60,74
4853,2023-04-16,0.0,57,76
4854,2023-04-17,0.0,54,68
4855,2023-04-18,0.0,45,63
4856,2023-04-19,0.0,41,67
4857,2023-04-20,0.0,48,78
4858,2023-04-21,0.0,49,84
4859,2023-04-22,0.0,51,78
4860,2023-04-23,0.0,50,68
4861,2023-04-24,0.0,43,60
4862,2023-04-25,0.0,42,58
4863,2023-04-26,0.0,43,64
4864,2023-04-27,0.0,49,61
4865,2023-04-28,0.0,49,56
4866,2023-04-29,0.0,49,61
4867,2023-04-30,0.0,52,63
4868,2023-05-01,0.0,50,63
4869,2023-05-02,0.0,47,56
4870,2023-05-03,0.0,46,53
4871,2023-05-04,0.0,45,60
4872,2023-05-05,0.0,44,64
4873,2023-05-06,0.0,45,72
4874,2023-05-07,0.0,50,76
4875,2023-05-08,0.0,56,77
4876,2023-05-09,0.0,51,70
4877,2023-05-10,0.0,45,73
4878,2023-05-11,0.0,52,80
4879,2023-05-12,0.0,57,87
4880,2023-05-13,0.0,60,74
4881,2023-05-14,0.0,57,76
4882,2023-05-15,0.0,51,75
4883,2023-05-16,0.0,56,80
4884,2023-05-17,0.0,50,68
4885,2023-05-18,0.0,44,69
4886,2023-05-19,0.0,49,73
4887,2023-05-20,0.0,55,71
4888,2023-05-21,0.0,56,77
4889,2023-05-22,0.0,56,79
4890,2023-05-23,0.0,53,75
4891,2023-05-24,0.0,50,81
4892,2023-05-25,0.0,53,71
4893,2023-05-26,0.0,51,75
4894,2023-05-27,0.0,52,80
4895,2023-05-28,0.0,53,79
4896,2023-05-29,0.0,58,82
4897,2023-05-30,0.0,52,76
4898,2023-05-31,0.0,50,80
4899,2023-06-01,0.0,58,88
4900,2023-06-02,0.0,62,95
4901,2023-06-03,0.0,58,76
4902,2023-06-04,0.0,52,77
4903,2023-06-05,0.0,53,78
4904,2023-06-06,0.0,56,82
4905,2023-06-07,0.0,57,76
4906,2023-06-08,0.0,54,76
4907,2023-06-09,0.0,59,74
4908,2023-06-10,0.0,54,82
4909,2023-06-11,0.0,63,89
4910,2023-06-12,0.0,64,84
4911,2023-06-13,0.0,59,79
4912,2023-06-14,0.0,63,77
4913,2023-06-15,0.0,59,79
4914,2023-06-16,0.0,61,73
4915,2023-06-17,0.0,62,80
4916,2023-06-18,0.0,61,83
4917,2023-06-19,0.0,62,87
4918,2023-06-20,0.0,65,79
4919,2023-06-21,0.0,59,66
4920,2023-06-22,0.0,59,68
4921,2023-06-23,0.0,63,73
4922,2023-06-24,0.0,69,82
4923,2023-06-25,0.0,68,87
4924,2023-06-26,0.0,67,87
4925,2023-06-27,0.0,66,84
4926,2023-06-28,0.0,65,80
4927,2023-06-29,0.0,65,85
4928,2023-06-30,0.0,64,84
4929,2023-07-01,0.0,67,84
4930,2023-07-02,0.0,73,88
4931,2023-07-03,0.0,72,90
4932,2023-07-04,0.0,72,88
4933,2023-07-05,0.0,73,93
4934,2023-07-06,0.0,73,91
4935,2023-07-07,0.0,75,91
4936,2023-07-08,0.0,74,90
4937,2023-07-09,0.0,69,85
4938,2023-07-10,0.0,69,86
4939,2023-07-11,0.0,70,89
4940,2023-07-12,0.0,71,91
4941,2023-07-13,0.0,74,95
4942,2023-07-14,0.0,79,89
4943,2023-07-15,0.0,76,92
4944,2023-07-16,0.0,75,80
4945,2023-07-17,0.0,74,90
4946,2023-07-18,0.0,74,91
4947,2023-07-19,0.0,72,84
4948,2023-07-20,0.0,72,88
4949,2023-07-21,0.0,68,86
4950,2023-07-22,0.0,70,85
4951,2023-07-23,0.0,68,88
4952,2023-07-24,0.0,69,86
4953,2023-07-25,0.0,70,86
4954,2023-07-26,0.0,68,88
4955,2023-07-27,0.0,74,94
4956,2023-07-28,0.0,75,94
4957,2023-07-29,0.0,74,92
4958,2023-07-30,0.0,67,81
4959,2023-07-31,0.0,66,85
4960,2023-08-01,0.0,67,81
4961,2023-08-02,0.0,63,83
4962,2023-08-03,0.0,65,81
4963,2023-08-04,0.0,69,77
4964,2023-08-05,0.0,70,86
4965,2023-08-06,0.0,70,89
4966,2023-08-07,0.0,69,88
4967,2023-08-08,0.0,72,84
4968,2023-08-09,0.0,68,87
4969,2023-08-10,0.0,70,78
4970,2023-08-11,0.0,69,86
4971,2023-08-12,0.0,70,86
4972,2023-08-13,0.0,72,89
4973,2023-08-14,0.0,71,89
4974,2023-08-15,0.0,75,91
4975,2023-08-16,0.0,71,87
4976,2023-08-17,0.0,71,87
4977,2023-08-18,0.0,69,84
4978,2023-08-19,0.0,63,81
4979,2023-08-20,0.0,65,86
4980,2023-08-21,0.0,72,90
4981,2023-08-22,0.0,67,82
4982,2023-08-23,0.0,63,81
4983,2023-08-24,0.0,69,76
4984,2023-08-25,0.0,72,87
4985,2023-08-26,0.0,72,90
4986,2023-08-27,0.0,69,88
4987,2023-08-28,0.0,69,84
4988,2023-08-29,0.0,70,80
4989,2023-08-30,0.0,70,85
4990,2023-08-31,0.0,65,81
4991,2023-09-01,0.0,62,79
4992,2023-09-02,0.0,58,82
4993,2023-09-03,0.0,67,92
4994,2023-09-04,0.0,73,96
4995,2023-09-05,0.0,78,94
4996,2023-09-06,0.0,77,95
4997,2023-09-07,0.0,73,97
4998,2023-09-08,0.0,72,94
4999,2023-09-09,0.0,70,91
5000,2023-09-10,0.0,70,84
5001,2023-09-11,0.0,69,84
5002,2023-09-12,0.0,68,85
5003,2023-09-13,0.0,70,83
5004,2023-09-14,0.0,63,80
5005,2023-09-15,0.0,56,77
5006,2023-09-16,0.0,59,78
5007,2023-09-17,0.0,57,81
5008,2023-09-18,0.0,63,73
5009,2023-09-19,0.0,59,74
5010,2023-09-20,0.0,57,76
5011,2023-09-21,0.0,57,77
5012,2023-09-22,0.0,58,74
5013,2023-09-23,0.0,58,63
5014,2023-09-24,0.0,63,70
5015,2023-09-25,0.0,58,66
5016,2023-09-26,0.0,58,63
5017,2023-09-27,0.0,55,70
5018,2023-09-28,0.0,56,65
5019,2023-09-29,0.0,59,68
5020,2023-09-30,0.0,60,71
5021,2023-10-01,0.0,60,81
5022,2023-10-02,0.0,62,82
5023,2023-10-03,0.0,59,82
5024,2023-10-04,0.0,60,83
5025,2023-10-05,0.0,58,81
5026,2023-10-06,0.0,66,80
5027,2023-10-07,0.0,54,73
5028,2023-10-08,0.0,49,61
5029,2023-10-09,0.0,48,64
5030,2023-10-10,0.0,50,68
5031,2023-10-11,0.0,49,71
5032,2023-10-12,0.0,50,73
5033,2023-10-13,0.0,53,67
5034,2023-10-14,0.0,49,54
5035,2023-10-15,0.0,49,62
5036,2023-10-16,0.0,45,63
5037,2023-10-17,0.0,53,64
5038,2023-10-18,0.0,51,67
5039,2023-10-19,0.0,47,69
5040,2023-10-20,0.0,57,70
5041,2023-10-21,0.0,54,66
5042,2023-10-22,0.0,49,60
5043,2023-10-23,0.0,46,63
5044,2023-10-24,0.0,43,69
5045,2023-10-25,0.0,48,76
5046,2023-10-26,0.0,51,80
5047,2023-10-27,0.0,56,76
5048,2023-10-28,0.0,60,83
5049,2023-10-29,0.0,57,68
5050,2023-10-30,0.0,52,70
5051,2023-10-31,0.0,45,53
5052,2023-11-01,0.0,38,52
5053,2023-11-02,0.0,34,51
5054,2023-11-03,0.0,37,59
5055,2023-11-04,0.0,40,59
5056,2023-11-05,0.0,41,71
5057,2023-11-06,0.0,43,63
5058,2023-11-07,0.0,52,65
5059,2023-11-08,0.0,43,56
5060,2023-11-09,0.0,44,72
5061,2023-11-10,0.0,42,56
5062,2023-11-11,0.0,39,58
5063,2023-11-12,0.0,36,50
5064,2023-11-13,0.0,31,53
5065,2023-11-14,0.0,38,58
5066,2023-11-15,0.0,35,57
5067,2023-11-16,0.0,41,67
5068,2023-11-17,0.0,40,69
5069,2023-11-18,0.0,40,58
5070,2023-11-19,0.0,37,58
5071,2023-11-20,0.0,35,49
5072,2023-11-21,0.0,36,54
5073,2023-11-22,0.0,50,59
5074,2023-11-23,0.0,43,54
5075,2023-11-24,0.0,34,53
5076,2023-11-25,0.0,29,43
5077,2023-11-26,0.0,33,52
5078,2023-11-27,0.0,34,51
5079,2023-11-28,T,29,39
5080,2023-11-29,0.0,25,39
5081,2023-11-30,0.0,30,53
5082,2023-12-01,0.0,35,49
5083,2023-12-02,0.0,45,53
5084,2023-12-03,0.0,46,53
5085,2023-12-04,0.0,38,52
5086,2023-12-05,0.0,35,46
5087,2023-12-06,T,34,42
5088,2023-12-07,T,30,42
5089,2023-12-08,0.0,32,53
5090,2023-12-09,0.0,35,53
5091,2023-12-10,0.0,46,63
5092,2023-12-11,T,37,48
5093,2023-12-12,0.0,31,46
5094,2023-12-13,0.0,32,47
5095,2023-12-14,0.0,29,44
5096,2023-12-15,0.0,32,57
5097,2023-12-16,0.0,34,58
5098,2023-12-17,0.0,42,60
5099,2023-12-18,0.0,41,62
5100,2023-12-19,0.0,30,42
5101,2023-12-20,0.0,29,46
5102,2023-12-21,0.0,34,47
5103,2023-12-22,0.0,29,37
5104,2023-12-23,0.0,32,47
5105,2023-12-24,0.0,39,50
5106,2023-12-25,0.0,39,53
5107,2023-12-26,0.0,44,50
5108,2023-12-27,0.0,45,52
5109,2023-12-28,0.0,50,54
5110,2023-12-29,0.0,42,54
5111,2023-12-30,0.0,37,47
5112,2023-12-31,0.0,37,47
5113,2024-01-01,0.0,37,47
5114,2024-01-02,0.0,32,44
5115,2024-01-03,0.0,29,45
5116,2024-01-04,0.0,29,45
5117,2024-01-05,0.0,25,38
5118,2024-01-06,0.1,27,41
5119,2024-01-07,0.0,37,43
5120,2024-01-08,0.0,31,48
5121,2024-01-09,0.0,30,58
5122,2024-01-10,0.0,44,59
5123,2024-01-11,0.0,36,49
5124,2024-01-12,0.0,32,51
5125,2024-01-13,0.0,34,59
5126,2024-01-14,T,26,46
5127,2024-01-15,1.5,25,29
5128,2024-01-16,1.8,19,30
5129,2024-01-17,0.0,14,25
5130,2024-01-18,T,21,32
5131,2024-01-19,4.6,24,31
5132,2024-01-20,0.0,16,25
5133,2024-01-21,0.0,21,33
5134,2024-01-22,0.0,17,35
5135,2024-01-23,0.0,27,45
5136,2024-01-24,0.0,35,46
5137,2024-01-25,0.0,43,54
5138,2024-01-26,0.0,45,51
5139,2024-01-27,0.0,42,53
5140,2024-01-28,0.0,38,42
5141,2024-01-29,0.0,36,42
5142,2024-01-30,0.0,34,39
5143,2024-01-31,0.0,36,43
5144,2024-02-01,0.0,30,49
5145,2024-02-02,0.0,40,46
5146,2024-02-03,0.0,36,47
5147,2024-02-04,0.0,31,50
5148,2024-02-05,0.0,31,48
5149,2024-02-06,0.0,27,44
5150,2024-02-07,0.0,29,49
5151,2024-02-08,0.0,32,53
5152,2024-02-09,0.0,39,57
5153,2024-02-10,0.0,40,55
5154,2024-02-11,0.0,42,50
5155,2024-02-12,0.0,40,50
5156,2024-02-13,0.6,33,42
5157,2024-02-14,T,31,40
5158,2024-02-15,T,26,41
5159,2024-02-16,0.0,33,43
5160,2024-02-17,2.6,26,38
5161,2024-02-18,0.0,25,45
5162,2024-02-19,0.0,28,46
5163,2024-02-20,0.0,25,44
5164,2024-02-21,0.0,25,48
5165,2024-02-22,0.0,27,48
5166,2024-02-23,0.0,40,48
5167,2024-02-24,0.0,28,44
5168,2024-02-25,0.0,22,44
5169,2024-02-26,0.0,31,58
5170,2024-02-27,0.0,36,65
5171,2024-02-28,0.0,42,63
5172,2024-02-29,0.0,32,43
5173,2024-03-01,0.0,30,50
5174,2024-03-02,0.0,39,56
5175,2024-03-03,0.0,42,66
5176,2024-03-04,0.0,44,66
5177,2024-03-05,0.0,43,50
5178,2024-03-06,0.0,48,52
5179,2024-03-07,0.0,48,57
5180,2024-03-08,0.0,40,57
5181,2024-03-09,0.0,40,51
5182,2024-03-10,0.0,37,50
5183,2024-03-11,0.0,39,55
5184,2024-03-12,0.0,41,68
5185,2024-03-13,0.0,42,73
5186,2024-03-14,0.0,45,77
5187,2024-03-15,0.0,49,75
5188,2024-03-16,0.0,45,62
5189,2024-03-17,0.0,49,64
5190,2024-03-18,0.0,37,50
5191,2024-03-19,0.0,34,48
5192,2024-03-20,0.0,36,62
5193,2024-03-21,0.0,29,44
5194,2024-03-22,0.0,29,46
5195,2024-03-23,0.0,32,52
5196,2024-03-24,0.0,29,49
5197,2024-03-25,0.0,34,55
5198,2024-03-26,0.0,38,60
5199,2024-03-27,0.0,43,50
5200,2024-03-28,0.0,45,51
5201,2024-03-29,0.0,41,58
5202,2024-03-30,0.0,38,62
5203,2024-03-31,0.0,45,60
5204,2024-04-01,0.0,46,54
5205,2024-04-02,0.0,46,49
5206,2024-04-03,0.0,43,46
5207,2024-04-04,0.0,39,53
5208,2024-04-05,0.0,41,53
5209,2024-04-06,0.0,41,56
5210,2024-04-07,0.0,41,63
5211,2024-04-08,0.0,36,66
5212,2024-04-09,0.0,45,79
5213,2024-04-10,0.0,53,74
5214,2024-04-11,0.0,53,74
5215,2024-04-12,0.0,56,67
5216,2024-04-13,0.0,48,61
5217,2024-04-14,0.0,45,76
5218,2024-04-15,0.0,59,84
5219,2024-04-16,0.0,53,74
5220,2024-04-17,0.0,50,66
5221,2024-04-18,0.0,45,55
5222,2024-04-19,0.0,44,57
5223,2024-04-20,0.0,49,71
5224,2024-04-21,0.0,42,53
5225,2024-04-22,0.0,39,63
5226,2024-04-23,0.0,40,69
5227,2024-04-24,0.0,52,72
5228,2024-04-25,0.0,44,61
5229,2024-04-26,0.0,39,65
5230,2024-04-27,0.0,42,59
5231,2024-04-28,0.0,50,81
5232,2024-04-29,0.0,59,90
5233,2024-04-30,0.0,61,85
5234,2024-05-01,0.0,59,81
5235,2024-05-02,0.0,55,90
5236,2024-05-03,0.0,49,69
5237,2024-05-04,0.0,48,57
5238,2024-05-05,0.0,50,63
5239,2024-05-06,0.0,59,73
5240,2024-05-07,0.0,61,82
5241,2024-05-08,0.0,66,88
5242,2024-05-09,0.0,58,74
5243,2024-05-10,0.0,49,58
5244,2024-05-11,0.0,46,66
5245,2024-05-12,0.0,48,56
5246,2024-05-13,0.0,46,73
5247,2024-05-14,0.0,53,74
5248,2024-05-15,0.0,59,66
5249,2024-05-16,0.0,61,69
5250,2024-05-17,0.0,60,68
5251,2024-05-18,0.0,56,66
5252,2024-05-19,0.0,57,77
5253,2024-05-20,0.0,53,78
5254,2024-05-21,0.0,58,84
5255,2024-05-22,0.0,61,88
5256,2024-05-23,0.0,69,80
5257,2024-05-24,0.0,67,88
5258,2024-05-25,0.0,65,88
5259,2024-05-26,0.0,68,88
5260,2024-05-27,0.0,69,77
5261,2024-05-28,0.0,66,84
5262,2024-05-29,0.0,62,78
5263,2024-05-30,0.0,58,75
5264,2024-05-31,0.0,55,77
5265,2024-06-01,0.0,55,84
5266,2024-06-02,0.0,62,86
5267,2024-06-03,0.0,71,87
5268,2024-06-04,0.0,67,89
5269,2024-06-05,0.0,66,85
5270,2024-06-06,0.0,72,87
5271,2024-06-07,0.0,70,87
5272,2024-06-08,0.0,64,82
5273,2024-06-09,0.0,66,82
5274,2024-06-10,0.0,64,77
5275,2024-06-11,0.0,62,75
5276,2024-06-12,0.0,62,80
5277,2024-06-13,0.0,64,87
5278,2024-06-14,0.0,69,90
5279,2024-06-15,0.0,65,84
5280,2024-06-16,0.0,63,86
5281,2024-06-17,0.0,66,89
5282,2024-06-18,0.0,72,91
5283,2024-06-19,0.0,71,90
5284,2024-06-20,0.0,71,91
5285,2024-06-21,0.0,73,94
5286,2024-06-22,0.0,75,98
5287,2024-06-23,0.0,75,98
5288,2024-06-24,0.0,74,85
5289,2024-06-25,0.0,68,89
5290,2024-06-26,0.0,72,95
5291,2024-06-27,0.0,70,87
5292,2024-06-28,0.0,65,82
5293,2024-06-29,0.0,66,88
5294,2024-06-30,0.0,71,90
5295,2024-07-01,0.0,63,82
5296,2024-07-02,0.0,65,86
5297,2024-07-03,0.0,65,85
5298,2024-07-04,0.0,69,91
5299,2024-07-05,0.0,77,95
5300,2024-07-06,0.0,80,97
5301,2024-07-07,0.0,76,95
5302,2024-07-08,0.0,77,95
5303,2024-07-09,0.0,76,95
5304,2024-07-10,0.0,78,93
5305,2024-07-11,0.0,76,89
5306,2024-07-12,0.0,73,80
5307,2024-07-13,0.0,74,91
5308,2024-07-14,T,75,94
5309,2024-07-15,0.0,77,97
5310,2024-07-16,0.0,74,98
5311,2024-07-17,0.0,75,95
5312,2024-07-18,0.0,74,86
5313,2024-07-19,0.0,69,86
5314,2024-07-20,0.0,72,85
5315,2024-07-21,0.0,70,88
5316,2024-07-22,0.0,73,84
5317,2024-07-23,0.0,73,86
5318,2024-07-24,0.0,74,82
5319,2024-07-25,0.0,74,85
5320,2024-07-26,0.0,68,85
5321,2024-07-27,0.0,69,89
5322,2024-07-28,0.0,67,90
5323,2024-07-29,0.0,72,87
5324,2024-07-30,0.0,75,86
5325,2024-07-31,0.0,74,91
5326,2024-08-01,0.0,76,97
5327,2024-08-02,0.0,76,96
5328,2024-08-03,0.0,73,93
5329,2024-08-04,0.0,74,85
5330,2024-08-05,0.0,75,94
5331,2024-08-06,0.0,71,91
5332,2024-08-07,0.0,68,82
5333,2024-08-08,0.0,68,79
5334,2024-08-09,0.0,77,86
5335,2024-08-10,0.0,72,88
5336,2024-08-11,0.0,69,82
5337,2024-08-12,0.0,66,83
5338,2024-08-13,0.0,63,83
5339,2024-08-14,0.0,67,87
5340,2024-08-15,0.0,68,88
5341,2024-08-16,0.0,70,88
5342,2024-08-17,0.0,71,79
5343,2024-08-18,0.0,71,86
5344,2024-08-19,0.0,68,86
5345,2024-08-20,0.0,61,73
5346,2024-08-21,0.0,57,75
5347,2024-08-22,0.0,59,78
5348,2024-08-23,0.0,61,82
5349,2024-08-24,0.0,63,83
5350,2024-08-25,0.0,65,86
5351,2024-08-26,0.0,68,89
5352,2024-08-27,0.0,68,90
5353,2024-08-28,0.0,73,96
5354,2024-08-29,0.0,70,86
5355,2024-08-30,0.0,67,77
5356,2024-08-31,0.0,69,83
5357,2024-09-01,0.0,73,86
5358,2024-09-02,0.0,64,80
5359,2024-09-03,0.0,57,76
5360,2024-09-04,0.0,57,80
5361,2024-09-05,0.0,57,81
5362,2024-09-06,0.0,62,77
5363,2024-09-07,0.0,61,79
5364,2024-09-08,0.0,55,72
5365,2024-09-09,0.0,54,78
5366,2024-09-10,0.0,60,81
5367,2024-09-11,0.0,60,84
5368,2024-09-12,0.0,62,83
5369,2024-09-13,0.0,64,85
5370,2024-09-14,0.0,62,87
5371,2024-09-15,0.0,61,84
5372,2024-09-16,0.0,61,77
5373,2024-09-17,0.0,66,80
5374,2024-09-18,0.0,68,80
5375,2024-09-19,0.0,65,87
5376,2024-09-20,0.0,65,85
5377,2024-09-21,0.0,65,81
5378,2024-09-22,0.0,63,79
5379,2024-09-23,0.0,61,70
5380,2024-09-24,0.0,62,72
5381,2024-09-25,0.0,64,69
5382,2024-09-26,0.0,67,81
5383,2024-09-27,0.0,67,74
5384,2024-09-28,0.0,65,73
5385,2024-09-29,0.0,63,68
5386,2024-09-30,0.0,62,75
5387,2024-10-01,0.0,62,73
5388,2024-10-02,0.0,61,74
5389,2024-10-03,0.0,60,76
5390,2024-10-04,0.0,59,77
5391,2024-10-05,0.0,61,79
5392,2024-10-06,0.0,54,77
5393,2024-10-07,0.0,61,78
5394,2024-10-08,0.0,54,71
5395,2024-10-09,0.0,52,71
5396,2024-10-10,0.0,49,64
5397,2024-10-11,0.0,45,69
5398,2024-10-12,0.0,55,79
5399,2024-10-13,0.0,54,84
5400,2024-10-14,0.0,48,70
5401,2024-10-15,0.0,45,59
5402,2024-10-16,0.0,45,60
5403,2024-10-17,0.0,42,62
5404,2024-10-18,0.0,47,71
5405,2024-10-19,0.0,46,73
5406,2024-10-20,0.0,45,76
5407,2024-10-21,0.0,49,81
5408,2024-10-22,0.0,56,84
5409,2024-10-23,0.0,53,79
5410,2024-10-24,0.0,52,69
5411,2024-10-25,0.0,44,66
5412,2024-10-26,0.0,50,67
5413,2024-10-27,0.0,43,59
5414,2024-10-28,0.0,40,66
5415,2024-10-29,0.0,42,69
5416,2024-10-30,0.0,53,76
5417,2024-10-31,0.0,57,82
5418,2024-11-01,0.0,57,81
5419,2024-11-02,0.0,47,64
5420,2024-11-03,0.0,41,59
5421,2024-11-04,0.0,40,67
5422,2024-11-05,0.0,50,76
5423,2024-11-06,0.0,61,80
5424,2024-11-07,0.0,58,78
5425,2024-11-08,0.0,49,72
5426,2024-11-09,0.0,41,58
5427,2024-11-10,0.0,37,59
5428,2024-11-11,0.0,54,74
5429,2024-11-12,0.0,41,59
5430,2024-11-13,0.0,34,51
5431,2024-11-14,0.0,34,51
5432,2024-11-15,0.0,44,58
5433,2024-11-16,0.0,47,62
5434,2024-11-17,0.0,41,61
5435,2024-11-18,0.0,45,66
5436,2024-11-19,0.0,46,60
5437,2024-11-20,0.0,52,65
5438,2024-11-21,0.0,42,53
5439,2024-11-22,T,37,42
5440,2024-11-23,0.0,38,54
5441,2024-11-24,0.0,43,56
5442,2024-11-25,0.0,37,57
5443,2024-11-26,0.0,42,62
5444,2024-11-27,0.0,37,53
5445,2024-11-28,0.0,41,54
5446,2024-11-29,0.0,33,48
5447,2024-11-30,0.0,28,39
5448,2024-12-01,0.0,26,41
5449,2024-12-02,0.0,25,40
5450,2024-12-03,0.0,31,42
5451,2024-12-04,0.0,26,44
5452,2024-12-05,0.0,28,44
5453,2024-12-06,0.0,28,37
5454,2024-12-07,0.0,29,39
5455,2024-12-08,0.0,37,59
5456,2024-12-09,0.0,33,54
5457,2024-12-10,0.0,40,56
5458,2024-12-11,0.0,40,64
5459,2024-12-12,0.0,28,43
5460,2024-12-13,0.0,27,37
5461,2024-12-14,0.0,22,37
5462,2024-12-15,0.0,26,41
5463,2024-12-16,0.0,38,51
5464,2024-12-17,0.0,41,63
5465,2024-12-18,0.0,34,58
5466,2024-12-19,0.0,37,47
5467,2024-12-20,0.1,33,40
5468,2024-12-21,T,22,35
5469,2024-12-22,0.0,16,26
5470,2024-12-23,0.0,11,30
5471,2024-12-24,0.2,24,43
5472,2024-12-25,0.0,31,40
5473,2024-12-26,0.0,26,41
5474,2024-12-27,0.0,26,47
5475,2024-12-28,0.0,40,53
5476,2024-12-29,0.0,48,66
5477,2024-12-30,0.0,42,59
5478,2024-12-31,0.0,33,60
